from_complex_id,to_complex_id
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,605
605,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
310,313
310,441
311,312
312,313
313,314
313,611
314,614
614,316
316,611
611,318
318,319
318,601
319,320
320,321
321,601
601,323
601,327
323,324
324,325
325,326
326,327
327,328
327,624
328,329
329,635
416,417
417,418
418,419
419,420
420,421
421,422
421,426
422,423
423,424
424,425
425,426
426,427
426,434
426,446
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,603
603,438
603,391
438,439
438,437
439,440
440,441
624,628
628,333
333,334
334,620
620,336
336,337
337,617
337,620
617,339
617,626
339,340
340,341
341,626
626,353
626,343
626,345
353,354
354,355
355,356
356,357
357,358
358,359
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
436,437
378,379
379,380
380,381
381,382
382,383
383,384
384,385
384,388
385,386
386,387
387,388
388,604
604,603
603,392
391,392
628,413
628,622
413,414
414,620
442,443
443,444
444,445
445,446
360,361
361,362
362,363
363,364
364,365
365,366
366,367
366,371
367,368
368,369
369,370
370,371
371,372
371,377
372,373
373,374
374,375
375,376
376,377
377,392
392,393
392,397
393,394
394,395
395,396
396,397
397,398
397,613
398,399
399,613
613,612
613,610
612,610
610,403
610,602
403,404
404,405
405,602
602,407
602,622
407,619
619,409
409,623
623,622
447,448
448,449
448,451
449,450
450,451
451,452
451,616
451,456
452,453
453,616
616,455
616,456
455,456
456,457
456,458
457,458
458,459
459,460
460,461
461,606
606,463
463,464
464,610
610,609
609,611
611,471
610,611
143,144
144,145
145,146
146,147
147,605
605,149
605,151
149,150
150,151
151,152
151,153
152,153
152,151
153,154
153,614
153,151
154,155
155,156
156,157
157,158
158,159
159,160
160,614
614,162
614,611
614,277
162,611
162,277
611,164
164,165
164,618
165,618
618,167
167,168
167,169
168,169
169,624
628,173
173,636
636,175
636,235
636,236
636,240
175,176
175,179
175,236
175,292
176,177
177,627
627,179
179,180
179,181
180,181
181,182
181,621
182,183
183,621
621,185
621,188
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
192,196
192,197
193,194
194,195
221,222
221,616
221,272
222,223
223,224
223,477
223,9
224,225
59,60
59,32
59,615
60,61
61,62
62,615
615,64
615,68
64,65
65,66
66,67
67,68
68,69
69,70
70,58
210,211
211,212
212,213
213,214
213,215
214,215
215,216
215,151
216,217
217,218
218,604
604,220
220,151
277,225
277,276
225,609
225,276
609,607
607,228
607,167
228,601
601,167
167,619
619,231
619,232
619,625
231,26
231,617
617,41
617,26
41,42
42,43
42,44
42,626
43,44
44,45
44,47
45,46
46,47
47,48
47,51
48,49
49,50
50,51
51,52
51,54
52,53
53,54
54,55
55,56
56,57
57,58
57,253
58,79
254,255
254,256
255,256
256,257
256,259
257,258
258,259
258,280
259,260
259,280
259,261
260,261
606,612
606,273
612,276
232,625
625,234
234,235
236,237
237,238
238,608
608,240
240,241
240,243
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
278,279
279,280
279,80
279,81
261,262
261,616
262,263
263,264
264,265
265,266
266,616
616,268
616,273
268,269
269,270
270,271
271,272
272,273
273,613
606,282
282,283
283,284
284,629
629,286
286,287
287,288
288,289
289,290
290,291
291,292
196,197
197,198
198,199
199,204
199,200
204,205
205,206
206,207
207,208
208,209
200,201
201,202
202,203
80,81
80,82
81,82
81,83
82,83
83,84
83,85
84,85
84,86
85,86
85,87
86,87
87,88
87,89
88,89
88,90
89,90
89,91
90,91
91,621
621,93
621,94
93,94
93,95
94,95
94,96
95,96
95,97
96,97
618,601
601,602
602,118
118,119
119,120
120,629
629,122
122,123
123,124
124,125
125,126
126,127
127,630
630,129
129,130
130,131
131,621
621,133
133,134
134,135
135,136
136,137
137,138
108,109
109,110
110,111
111,630
630,113
113,114
114,97
97,98
97,101
98,99
99,100
100,101
101,625
625,103
103,623
622,628
628,107
71,72
71,35
72,615
615,74
74,75
75,76
76,77
77,78
78,79
623,602
623,17
623,26
623,617
477,476
476,475
1,2
2,3
3,4
4,5
5,6
6,461
461,613
613,8
8,9
9,10
9,611
10,611
611,607
607,13
607,602
13,14
14,602
602,16
16,17
17,623
623,20
20,624
624,22
22,635
635,620
620,636
636,26
26,617
617,28
617,32
28,608
608,30
30,31
31,32
32,33
32,35
33,34
34,35
35,36
36,37
37,38
38,39
627,141
141,626
522,523
523,519
519,518
518,517
517,516
516,515
515,514
514,513
513,512
513,501
512,511
511,510
510,509
510,501
509,508
508,507
507,506
506,505
505,504
504,503
503,502
502,501
